"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
10/8/2019 18:00,434.8,63.95,511.2
10/8/2019 18:15,433.4,63.86,510.1
10/8/2019 18:30,432.7,63.73,510.1
10/8/2019 18:45,431.6,63.64,509.4
10/8/2019 19:00,423.8,63.55,500.8
10/8/2019 19:15,423.1,63.46,500.6
10/8/2019 19:30,423.9,63.34,502.4
10/8/2019 19:45,424.6,63.23,503.9
10/8/2019 20:00,424.7,63.12,504.8
10/8/2019 20:15,424.3,63.01,505
10/8/2019 20:30,424.3,62.92,505.6
10/8/2019 20:45,424.7,62.82,506.8
10/8/2019 21:00,425.5,62.73,508.4
10/8/2019 21:15,426.3,62.64,509.9
10/8/2019 21:30,427.4,62.55,511.8
10/8/2019 21:45,418.5,62.49,501.5
10/8/2019 22:00,417,62.44,500.1
10/8/2019 22:15,419.7,62.35,503.9
10/8/2019 22:30,422.6,62.28,507.9
10/8/2019 22:45,423.4,62.24,509.1
10/8/2019 23:00,423,62.13,509.4
10/8/2019 23:15,421.6,62.08,508
10/8/2019 23:30,420.5,61.97,507.4
10/8/2019 23:45,418.7,61.93,505.5
10/9/2019 0:00,417.6,61.83,504.9
10/9/2019 0:15,416.5,61.79,503.8
10/9/2019 0:30,415.4,61.72,503
10/9/2019 0:45,414.3,61.65,502.1
10/9/2019 1:00,412.8,61.59,500.7
10/9/2019 1:15,412.1,61.56,500.1
10/9/2019 1:30,412.1,61.5,500.4
10/9/2019 1:45,412.1,61.48,500.5
10/9/2019 2:00,412.5,61.43,501.4
10/9/2019 2:15,411.7,61.39,500.7
10/9/2019 2:30,410.6,61.34,499.7
10/9/2019 2:45,408.8,61.29,497.9
10/9/2019 3:00,407.7,61.29,496.5
10/9/2019 3:15,405.5,61.25,494.1
10/9/2019 3:30,404.7,61.23,493.2
10/9/2019 3:45,403.6,61.18,492.2
10/9/2019 4:00,403.3,61.12,492.2
10/9/2019 4:15,402.5,61.09,491.5
10/9/2019 4:30,404.4,61.03,494.2
10/9/2019 4:45,401.1,60.98,490.5
10/9/2019 5:00,400.7,60.93,490.4
10/9/2019 5:15,400,60.89,489.7
10/9/2019 5:30,399.3,60.85,489.1
10/9/2019 5:45,398.9,60.8,489
10/9/2019 6:00,399.6,60.78,490
10/9/2019 6:15,399.3,60.75,489.8
10/9/2019 6:30,399.7,60.71,490.6
10/9/2019 6:45,399.7,60.67,490.8
10/9/2019 7:00,401.1,60.67,492.5
10/9/2019 7:15,401.9,60.67,493.5
10/9/2019 7:30,403.4,60.66,495.5
10/9/2019 7:45,405.2,60.71,497.3
10/9/2019 8:00,406.3,60.8,498.1
10/9/2019 8:15,407.8,60.93,499
10/9/2019 8:30,408.9,61.02,499.8
10/9/2019 8:45,410.7,61.16,501
10/9/2019 9:00,411.8,61.32,501.3
10/9/2019 9:15,413.2,61.5,501.8
10/9/2019 9:30,415.3,61.81,502.3
10/9/2019 9:45,714.4,62.49,856.2
10/9/2019 10:00,599.7,62.58,717.8
10/9/2019 10:15,509.6,62.71,609
10/9/2019 10:30,471.7,62.96,561.8
10/9/2019 10:45,453.1,63.25,537.6
10/9/2019 11:00,444.5,63.55,525.3
10/9/2019 11:15,439.7,63.86,517.5
10/9/2019 11:30,438.1,64.24,513.1
10/9/2019 11:45,438.7,64.87,509.6
10/9/2019 12:00,440.7,65.41,508.4
10/9/2019 12:15,443.2,66.02,507.3
10/9/2019 12:30,445.6,66.56,506.5
10/9/2019 12:45,448.1,67.08,505.9
10/9/2019 13:00,449.8,67.55,504.9
10/9/2019 13:15,451.9,67.95,504.7
10/9/2019 13:30,453.7,68.29,504.5
10/9/2019 13:45,453.3,68.25,504.3
10/9/2019 14:00,453.7,68.4,503.8
10/9/2019 14:15,455.1,68.63,503.9
10/9/2019 14:30,455.4,68.77,503.3
10/9/2019 14:45,456.5,68.95,503.4
10/9/2019 15:00,455.8,68.77,503.8
10/9/2019 15:15,454.7,68.59,503.7
10/9/2019 15:30,454,68.49,503.6
10/9/2019 15:45,453.7,68.38,503.9
10/9/2019 16:00,451.9,68.02,504.2
10/9/2019 16:15,449.8,67.69,503.9
10/9/2019 16:30,447.3,67.26,503.9
10/9/2019 16:45,445.5,66.88,504.3
10/9/2019 17:00,443.8,66.49,504.9
10/9/2019 17:15,442.4,66.15,505.5
10/9/2019 17:30,441.4,65.86,506.2
10/9/2019 17:45,440,65.57,506.5
10/9/2019 18:00,439.3,65.34,507.2
10/9/2019 18:15,438.6,65.1,508
10/9/2019 18:30,437.5,64.92,507.9
10/9/2019 18:45,436.9,64.71,508.6
10/9/2019 19:00,435.4,64.47,508.4
10/9/2019 19:15,434,64.2,508.6
10/9/2019 19:30,433,63.97,508.9
10/9/2019 19:45,431.5,63.77,508.5
10/9/2019 20:00,430.5,63.54,508.9
10/9/2019 20:15,429.4,63.34,508.9
10/9/2019 20:30,429.1,63.19,509.5
10/9/2019 20:45,429.1,63.16,509.7
10/9/2019 21:00,429.5,63.09,510.7
10/9/2019 21:15,429.5,63.05,510.9
10/9/2019 21:30,431,63.03,512.9
10/9/2019 21:45,431,63.01,513
10/9/2019 22:00,431.7,62.94,514.3
10/9/2019 22:15,432.5,62.82,516.1
10/9/2019 22:30,432.5,62.69,517
10/9/2019 22:45,432.6,62.47,518.6
10/9/2019 23:00,432.7,62.24,520.3
10/9/2019 23:15,432.7,62.08,521.4
10/9/2019 23:30,431.6,61.86,521.6
10/9/2019 23:45,431.3,61.65,522.7
10/10/2019 0:00,431,61.47,523.6
10/10/2019 0:15,430.7,61.29,524.5
10/10/2019 0:30,430,61.09,525.1
10/10/2019 0:45,428.9,60.94,524.7
10/10/2019 1:00,428.2,60.82,524.8
10/10/2019 1:15,427.8,60.75,524.8
10/10/2019 1:30,427.5,60.75,524.4
10/10/2019 1:45,427.4,60.8,523.9
10/10/2019 2:00,426.7,60.78,523.2
10/10/2019 2:15,425.6,60.8,521.7
10/10/2019 2:30,424.5,60.8,520.4
10/10/2019 2:45,423.7,60.82,519.3
10/10/2019 3:00,422.3,60.82,517.5
10/10/2019 3:15,421.1,60.85,515.8
10/10/2019 3:30,419.7,60.85,514.1
10/10/2019 3:45,418.5,60.87,512.5
10/10/2019 4:00,417.4,60.85,511.3
10/10/2019 4:15,416.3,60.85,509.9
10/10/2019 4:30,414.8,60.85,508.1
10/10/2019 4:45,414.1,60.85,507.2
10/10/2019 5:00,413.4,60.82,506.6
10/10/2019 5:15,412.2,60.8,505.3
10/10/2019 5:30,411.5,60.78,504.5
10/10/2019 5:45,410.8,60.78,503.7
10/10/2019 6:00,411.1,60.75,504.3
10/10/2019 6:15,410.4,60.71,503.7
10/10/2019 6:30,411.2,60.71,504.7
10/10/2019 6:45,411.5,60.71,505
10/10/2019 7:00,411.5,60.73,504.9
10/10/2019 7:15,412.6,60.78,505.9
10/10/2019 7:30,412.6,60.85,505.4
10/10/2019 7:45,413.3,60.96,505.5
10/10/2019 8:00,414,61.09,505.5
10/10/2019 8:15,414.7,61.25,505.3
10/10/2019 8:30,415.8,61.48,505
10/10/2019 8:45,416.5,61.65,504.8
10/10/2019 9:00,417.2,61.83,504.4
10/10/2019 9:15,417.9,62.01,504.1
10/10/2019 9:30,418.2,62.17,503.3
10/10/2019 9:45,419.3,62.28,503.9
10/10/2019 10:00,420,62.44,503.7
10/10/2019 10:15,422.8,63.09,502.7
10/10/2019 10:30,426,63.64,502.8
10/10/2019 10:45,429.6,64.26,503
10/10/2019 11:00,433.5,64.92,503.2
10/10/2019 11:15,437.4,65.53,503.8
10/10/2019 11:30,441.7,66.15,504.7
10/10/2019 11:45,446.3,66.78,505.9
10/10/2019 12:00,450.6,67.37,506.9
10/10/2019 12:15,454.9,67.91,508.3
10/10/2019 12:30,458.4,68.45,508.7
10/10/2019 12:45,461.6,68.92,509.2
10/10/2019 13:00,464.5,69.37,509.6
10/10/2019 13:15,467,69.75,509.9
10/10/2019 13:30,468.4,70,509.8
10/10/2019 13:45,469.4,70.18,509.8
10/10/2019 14:00,470.5,70.41,509.5
10/10/2019 14:15,469,70.21,509.1
10/10/2019 14:30,466.9,69.91,508.8
10/10/2019 14:45,466.2,69.75,509
10/10/2019 15:00,472.5,69.53,517.3
10/10/2019 15:15,461.6,68.88,509.5
10/10/2019 15:30,459.5,68.61,508.9
10/10/2019 15:45,458.5,68.29,509.8
10/10/2019 16:00,457.4,68.02,510.4
10/10/2019 16:15,455.3,67.68,510.2
10/10/2019 16:30,453.6,67.24,511.1
10/10/2019 16:45,451.8,66.81,511.9
10/10/2019 17:00,450.1,66.45,512.3
10/10/2019 17:15,448.3,66.11,512.5
10/10/2019 17:30,446.9,65.84,512.7
10/10/2019 17:45,445.9,65.53,513.5
10/10/2019 18:00,444.9,65.23,514.4
10/10/2019 18:15,444.9,64.92,516.5
10/10/2019 18:30,442.1,64.62,515.3
10/10/2019 18:45,441,64.31,516
10/10/2019 19:00,439.6,64.02,516.3
10/10/2019 19:15,438.6,63.73,517.1
10/10/2019 19:30,437.2,63.46,517.3
10/10/2019 19:45,436.5,63.19,518.3
10/10/2019 20:00,435.4,62.96,518.6
10/10/2019 20:15,435.1,62.71,520
10/10/2019 20:30,434.4,62.49,520.6
10/10/2019 20:45,434.1,62.24,522
10/10/2019 21:00,433.8,62.04,523
10/10/2019 21:15,434.2,61.83,525
10/10/2019 21:30,435,61.63,527.3
10/10/2019 21:45,434.3,61.43,527.9
10/10/2019 22:00,434.4,61.25,529.3
10/10/2019 22:15,434.4,61.05,530.7
10/10/2019 22:30,433.7,60.89,531
10/10/2019 22:45,432.7,60.71,531.1
10/10/2019 23:00,431.6,60.55,530.9
10/10/2019 23:15,430.5,60.35,530.9
10/10/2019 23:30,429.1,60.17,530.5
10/10/2019 23:45,428,60.01,530.3
10/11/2019 0:00,426.2,59.79,529.6
10/11/2019 0:15,424.4,59.65,528.4
10/11/2019 0:30,423,59.47,528
10/11/2019 0:45,421.5,59.27,527.5
10/11/2019 1:00,419.7,59.11,526.4
10/11/2019 1:15,418.6,58.98,525.9
10/11/2019 1:30,416.8,58.87,524.5
10/11/2019 1:45,415,58.73,523.2
10/11/2019 2:00,413.1,58.59,521.9
10/11/2019 2:15,411.3,58.44,520.6
10/11/2019 2:30,409.1,58.3,518.9
10/11/2019 2:45,407.3,58.17,517.5
10/11/2019 3:00,405.5,57.99,516.5
10/11/2019 3:15,403.3,57.88,514.4
10/11/2019 3:30,401.1,57.74,512.6
10/11/2019 3:45,399.3,57.63,511.1
10/11/2019 4:00,397.4,57.51,509.6
10/11/2019 4:15,396,57.36,508.8
10/11/2019 4:30,394.5,57.25,507.6
10/11/2019 4:45,393.4,57.13,507.1
10/11/2019 5:00,392,57.04,505.9
10/11/2019 5:15,391.2,56.95,505.5
10/11/2019 5:30,390.1,56.84,504.9
10/11/2019 5:45,389.4,56.73,504.7
10/11/2019 6:00,388.7,56.64,504.4
10/11/2019 6:15,388.3,56.53,504.7
10/11/2019 6:30,388,56.48,504.7
10/11/2019 6:45,387.6,56.41,504.7
10/11/2019 7:00,388,56.41,505.2
10/11/2019 7:15,388.4,56.44,505.5
10/11/2019 7:30,388.7,56.52,505.3
10/11/2019 7:45,389.8,56.66,505.7
10/11/2019 8:00,391.2,56.89,505.9
10/11/2019 8:15,393,57.15,506.4
10/11/2019 8:30,394.9,57.34,507.5
10/11/2019 8:45,396.7,57.6,508
10/11/2019 9:00,399.2,57.96,508.7
10/11/2019 9:15,402.4,58.42,509.5
10/11/2019 9:30,406,58.96,510.2
10/11/2019 9:45,409.9,59.59,510.7
10/11/2019 10:00,413.5,60.19,511.1
10/11/2019 10:15,417.1,60.82,511.2
10/11/2019 10:30,420.3,61.39,511.1
10/11/2019 10:45,423.8,62.02,511.1
10/11/2019 11:00,427.7,62.73,511
10/11/2019 11:15,431.6,63.43,510.9
10/11/2019 11:30,435.5,64.08,511.2
10/11/2019 11:45,438.7,64.65,511.1
10/11/2019 12:00,442.6,65.34,511
10/11/2019 12:15,445.1,65.79,511
10/11/2019 12:30,447.9,66.24,511.2
10/11/2019 12:45,451.5,66.85,511.3
10/11/2019 13:00,453.9,67.32,511
10/11/2019 13:15,456.4,67.71,511.2
10/11/2019 13:30,458.9,68.11,511.4
10/11/2019 13:45,460.3,68.41,511
10/11/2019 14:00,462.4,68.68,511.6
10/11/2019 14:15,462.1,68.49,512.6
10/11/2019 14:30,461.8,68.29,513.5
10/11/2019 14:45,460.4,67.87,514.6
10/11/2019 15:00,460.1,67.64,515.8
10/11/2019 15:15,459.1,67.3,516.9
10/11/2019 15:30,458.5,66.96,518.5
10/11/2019 15:45,457.1,66.58,519.4
10/11/2019 16:00,456.4,66.27,520.7
10/11/2019 16:15,455.7,66.07,521.2
10/11/2019 16:30,455.4,65.86,522.3
10/11/2019 16:45,454.7,65.64,523
10/11/2019 17:00,454.1,65.43,523.7
10/11/2019 17:15,453.7,65.23,524.6
10/11/2019 17:30,452.7,65.01,524.9
10/11/2019 17:45,451.6,64.78,525.2
10/11/2019 18:00,450.9,64.56,525.9
10/11/2019 18:15,449.5,64.33,525.9
10/11/2019 18:30,448.8,64.11,526.5
10/11/2019 18:45,447.8,63.88,527
10/11/2019 19:00,446.7,63.66,527.1
10/11/2019 19:15,445.7,63.48,527.2
10/11/2019 19:30,444.2,63.34,526.4
10/11/2019 19:45,443.5,63.18,526.7
10/11/2019 20:00,442.5,63.03,526.5
10/11/2019 20:15,441.8,62.89,526.7
10/11/2019 20:30,441.1,62.73,527
10/11/2019 20:45,440.7,62.58,527.5
10/11/2019 21:00,440,62.44,527.7
10/11/2019 21:15,441.9,62.33,530.7
10/11/2019 21:30,439,62.24,527.9
10/11/2019 21:45,438.6,62.13,528.2
10/11/2019 22:00,437.9,62.01,528.2
10/11/2019 22:15,437.2,61.83,528.6
10/11/2019 22:30,436.9,61.66,529.4
10/11/2019 22:45,435.4,61.5,528.7
10/11/2019 23:00,434.4,61.36,528.5
10/11/2019 23:15,433.6,61.23,528.4
10/11/2019 23:30,433.3,61.09,529.1
10/11/2019 23:45,432.6,60.94,529.3
10/12/2019 0:00,431.9,60.8,529.4
10/12/2019 0:15,437.1,60.66,536.8
10/12/2019 0:30,430.5,60.55,529.5
10/12/2019 0:45,430.1,60.42,529.9
10/12/2019 1:00,429,60.33,529.2
10/12/2019 1:15,428,60.21,528.9
10/12/2019 1:30,429.8,60.1,531.9
10/12/2019 1:45,428.8,60.01,531.3
10/12/2019 2:00,425.8,59.9,528.3
10/12/2019 2:15,425.5,59.86,528.2
10/12/2019 2:30,424.7,59.76,528
10/12/2019 2:45,424.4,59.76,527.6
10/12/2019 3:00,424.7,59.76,528
10/12/2019 3:15,424.4,59.76,527.6
10/12/2019 3:30,424,59.76,527.1
10/12/2019 3:45,424.7,59.81,527.6
10/12/2019 4:00,424.7,59.86,527.2
10/12/2019 4:15,424.7,59.88,527.1
10/12/2019 4:30,424.7,59.9,527
10/12/2019 4:45,425.1,59.94,527.2
10/12/2019 5:00,425.1,59.95,527.1
10/12/2019 5:15,425.1,59.95,527.1
10/12/2019 5:30,425.1,59.94,527.2
10/12/2019 5:45,425.1,59.94,527.2
10/12/2019 6:00,425.1,59.9,527.5
10/12/2019 6:15,425.1,59.9,527.5
10/12/2019 6:30,425.1,59.9,527.5
10/12/2019 6:45,425.1,59.94,527.2
10/12/2019 7:00,425.4,60.01,527.1
10/12/2019 7:15,425.4,60.06,526.7
10/12/2019 7:30,425.8,60.13,526.7
10/12/2019 7:45,426.1,60.24,526.3
10/12/2019 8:00,426.8,60.37,526.2
10/12/2019 8:15,427.1,60.51,525.6
10/12/2019 8:30,427.5,60.62,525.3
10/12/2019 8:45,427.8,60.71,525
10/12/2019 9:00,428.6,60.8,525.4
10/12/2019 9:15,428.5,60.89,524.6
10/12/2019 9:30,428.1,61.02,523.3
10/12/2019 9:45,427.7,61.12,522
10/12/2019 10:00,428.8,61.34,521.8
10/12/2019 10:15,430.2,61.74,520.8
10/12/2019 10:30,432,62.1,520.5
10/12/2019 10:45,434.8,62.73,519.5
10/12/2019 11:00,438.6,63.54,518.4
10/12/2019 11:15,442.2,64.18,518.3
10/12/2019 11:30,442.8,64.42,517.4
10/12/2019 11:45,443.5,64.56,517.3
10/12/2019 12:00,443.5,64.56,517.3
10/12/2019 12:15,444.6,64.78,517.1
10/12/2019 12:30,447.4,65.25,517.2
10/12/2019 12:45,448.1,65.41,516.9
10/12/2019 13:00,451.3,66.04,516.4
10/12/2019 13:15,455.5,66.81,516.1
10/12/2019 13:30,458,67.37,515.2
10/12/2019 13:45,458.3,67.46,515
10/12/2019 14:00,460.1,67.78,514.9
10/12/2019 14:15,460.1,67.71,515.4
10/12/2019 14:30,458.3,67.42,515.2
10/12/2019 14:45,456.6,67.01,516
10/12/2019 15:00,454.8,66.63,516.5
10/12/2019 15:15,453.8,66.33,517.3
10/12/2019 15:30,452.4,66.02,517.8
10/12/2019 15:45,451,65.77,517.9
10/12/2019 16:00,449.6,65.5,518
10/12/2019 16:15,448.9,65.26,518.8
10/12/2019 16:30,448.2,65.05,519.4
10/12/2019 16:45,447.5,64.85,520
10/12/2019 17:00,446.9,64.63,520.7
10/12/2019 17:15,445.8,64.35,521.4
10/12/2019 17:30,444.4,64.08,521.6
10/12/2019 17:45,443.7,63.79,522.7
10/12/2019 18:00,442.7,63.5,523.5
10/12/2019 18:15,441.3,63.27,523.5
10/12/2019 18:30,440.6,63.01,524.4
10/12/2019 18:45,439.6,62.78,524.8
10/12/2019 19:00,438.9,62.55,525.6
10/12/2019 19:15,437.4,62.35,525.2
10/12/2019 19:30,436.7,62.19,525.5
10/12/2019 19:45,436.4,62.01,526.4
10/12/2019 20:00,435.7,61.81,526.9
10/12/2019 20:15,434.7,61.63,527
10/12/2019 20:30,434,61.48,527.1
10/12/2019 20:45,433.6,61.34,527.7
10/12/2019 21:00,432.5,61.2,527.4
10/12/2019 21:15,432.6,61.11,528.1
10/12/2019 21:30,432.6,61.05,528.5
10/12/2019 21:45,431.9,60.98,528.2
10/12/2019 22:00,430.8,60.85,527.7
10/12/2019 22:15,430.4,60.78,527.7
10/12/2019 22:30,430.4,60.67,528.5
10/12/2019 22:45,429.7,60.58,528.3
10/12/2019 23:00,429.4,60.49,528.5
10/12/2019 23:15,428.7,60.42,528.2
10/12/2019 23:30,428.3,60.33,528.3
10/12/2019 23:45,427.6,60.24,528.1
10/13/2019 0:00,427.6,60.19,528.5
10/13/2019 0:15,427.2,60.12,528.5
10/13/2019 0:30,426.5,60.03,528.3
10/13/2019 0:45,426.5,59.94,529
10/13/2019 1:00,425.5,59.81,528.6
10/13/2019 1:15,424.8,59.63,529
10/13/2019 1:30,424.4,59.43,530
10/13/2019 1:45,423.7,59.25,530.4
10/13/2019 2:00,422.3,59.09,529.8
10/13/2019 2:15,421.6,58.96,529.8
10/13/2019 2:30,420.9,58.82,530
10/13/2019 2:45,420.2,58.66,530.3
10/13/2019 3:00,419.5,58.55,530.2
10/13/2019 3:15,418.7,58.44,530
10/13/2019 3:30,418.4,58.35,530.3
10/13/2019 3:45,417.3,58.24,529.7
10/13/2019 4:00,416.6,58.12,529.7
10/13/2019 4:15,415.5,57.97,529.3
10/13/2019 4:30,414.4,57.87,528.7
10/13/2019 4:45,414.1,57.79,528.9
10/13/2019 5:00,413.3,57.72,528.4
10/13/2019 5:15,413,57.72,528
10/13/2019 5:30,413,57.72,528
10/13/2019 5:45,412.6,57.72,527.5
10/13/2019 6:00,412.6,57.7,527.6
10/13/2019 6:15,412.2,57.67,527.4
10/13/2019 6:30,412.2,57.7,527.1
10/13/2019 6:45,412.6,57.72,527.5
10/13/2019 7:00,412.6,57.74,527.3
10/13/2019 7:15,413,57.81,527.3
10/13/2019 7:30,413.3,57.88,527.2
10/13/2019 7:45,414.4,57.99,527.8
10/13/2019 8:00,414.7,58.17,526.9
10/13/2019 8:15,415.8,58.33,527.1
10/13/2019 8:30,416.5,58.5,526.8
10/13/2019 8:45,417.6,58.64,527.2
10/13/2019 9:00,418.3,58.8,526.9
10/13/2019 9:15,419,58.98,526.4
10/13/2019 9:30,420.4,59.27,526.1
10/13/2019 9:45,421.8,59.52,526.1
10/13/2019 10:00,424,59.88,526.2
10/13/2019 10:15,425.7,60.26,525.6
10/13/2019 10:30,427.5,60.57,525.7
10/13/2019 10:45,429.3,60.93,525.4
10/13/2019 11:00,430.3,61.2,524.7
10/13/2019 11:15,431.8,61.39,525.1
10/13/2019 11:30,432.5,61.56,524.8
10/13/2019 11:45,433.5,61.7,525
10/13/2019 12:00,434.6,61.95,524.6
10/13/2019 12:15,437.4,62.4,524.8
10/13/2019 12:30,439.2,62.73,524.7
10/13/2019 12:45,441.3,63.12,524.5
10/13/2019 13:00,442.4,63.27,524.8
10/13/2019 13:15,442.4,63.27,524.8
10/13/2019 13:30,443.1,63.34,525.1
10/13/2019 13:45,444.5,63.63,524.8
10/13/2019 14:00,446.3,63.79,525.8
10/13/2019 14:15,447,63.9,525.9
10/13/2019 14:30,447.8,63.95,526.5
10/13/2019 14:45,447.8,63.9,526.8
10/13/2019 15:00,447.5,63.72,527.7
10/13/2019 15:15,447.5,63.59,528.6
10/13/2019 15:30,450,63.93,529.2
10/13/2019 15:45,450.4,63.88,530
10/13/2019 16:00,450.1,63.73,530.7
10/13/2019 16:15,449.7,63.57,531.3
10/13/2019 16:30,449.8,63.46,532.2
10/13/2019 16:45,449.4,63.28,533
10/13/2019 17:00,449.1,63.18,533.4
10/13/2019 17:15,449.1,63.01,534.5
10/13/2019 17:30,448.8,62.85,535.3
10/13/2019 17:45,447.7,62.62,535.6
10/13/2019 18:00,447.4,62.4,536.8
10/13/2019 18:15,446,62.2,536.5
10/13/2019 18:30,445.7,62.01,537.6
10/13/2019 18:45,445,61.83,538
10/13/2019 19:00,444.3,61.65,538.5
10/13/2019 19:15,443.6,61.47,538.9
10/13/2019 19:30,442.2,61.25,538.8
10/13/2019 19:45,441.1,61.03,539
10/13/2019 20:00,440,60.85,539
10/13/2019 20:15,439,60.64,539.3
10/13/2019 20:30,437.9,60.42,539.5
10/13/2019 20:45,436.9,60.21,539.9
10/13/2019 21:00,435.4,60.03,539.3
10/13/2019 21:15,434.7,59.83,539.9
10/13/2019 21:30,433.3,59.65,539.5
10/13/2019 21:45,432.6,59.47,539.9
10/13/2019 22:00,431.2,59.27,539.6
10/13/2019 22:15,430.5,59.09,540.1
10/13/2019 22:30,429,58.89,539.7
10/13/2019 22:45,428,58.71,539.7
10/13/2019 23:00,426.9,58.57,539.4
10/13/2019 23:15,426.5,58.5,539.5
10/13/2019 23:30,426.2,58.48,539.2
10/13/2019 23:45,426.2,58.5,539.1
10/14/2019 0:00,426.2,58.51,538.9
10/14/2019 0:15,426.1,58.57,538.4
10/14/2019 0:30,426.1,58.59,538.3
10/14/2019 0:45,426.1,58.59,538.3
10/14/2019 1:00,426.1,58.59,538.3
10/14/2019 1:15,426.1,58.59,538.3
10/14/2019 1:30,426.1,58.57,538.4
10/14/2019 1:45,426.5,58.57,538.9
10/14/2019 2:00,443.2,58.55,560.2
10/14/2019 2:15,431.4,58.5,545.7
10/14/2019 2:30,428,58.44,541.8
10/14/2019 2:45,425.8,58.41,539.2
10/14/2019 3:00,425.1,58.33,538.9
10/14/2019 3:15,424.4,58.19,539.1
10/14/2019 3:30,422.9,57.97,538.8
10/14/2019 3:45,427.8,57.74,546.8
10/14/2019 4:00,421.2,57.56,539.7
10/14/2019 4:15,420.1,57.51,538.7
10/14/2019 4:30,419.4,57.34,539
10/14/2019 4:45,418.7,57.18,539.3
10/14/2019 5:00,418,57.04,539.5
10/14/2019 5:15,416.2,56.84,538.6
10/14/2019 5:30,415.1,56.68,538.4
10/14/2019 5:45,414,56.5,538.4
10/14/2019 6:00,412.9,56.3,538.4
10/14/2019 6:15,411.9,56.12,538.5
10/14/2019 6:30,410.4,55.98,537.6
10/14/2019 6:45,409.7,55.81,537.9
10/14/2019 7:00,408.6,55.69,537.4
10/14/2019 7:15,409,55.65,538.2
10/14/2019 7:30,407.5,55.67,536.1
10/14/2019 7:45,407.9,55.72,536.2
10/14/2019 8:00,408.2,55.87,535.5
10/14/2019 8:15,408.9,56.05,535.1
10/14/2019 8:30,410,56.28,534.8
10/14/2019 8:45,412.1,56.53,535.6
10/14/2019 9:00,413.9,56.91,535.1
10/14/2019 9:15,416.4,57.33,535.3
10/14/2019 9:30,418.5,57.76,534.7
10/14/2019 9:45,422.1,58.26,535.6
10/14/2019 10:00,424.2,58.82,534.2
10/14/2019 10:15,427.8,59.43,534.2
10/14/2019 10:30,431.3,60.06,534
10/14/2019 10:45,434.5,60.71,533.3
10/14/2019 11:00,438.4,61.32,533.6
10/14/2019 11:15,441.3,61.93,532.8
10/14/2019 11:30,444.4,62.55,532.2
10/14/2019 11:45,447.6,63.19,531.5
10/14/2019 12:00,450.8,63.81,531
10/14/2019 12:15,453.6,64.35,530.5
10/14/2019 12:30,456.4,64.85,530.3
10/14/2019 12:45,458.5,65.26,529.9
10/14/2019 13:00,460.3,65.62,529.5
10/14/2019 13:15,461.7,65.91,529.2
10/14/2019 13:30,464.2,66.15,530.4
10/14/2019 13:45,463.4,66.27,528.7
10/14/2019 14:00,463.8,66.34,528.6
10/14/2019 14:15,463.8,66.34,528.6
10/14/2019 14:30,462.7,66.25,528
10/14/2019 14:45,463.1,66.09,529.5
10/14/2019 15:00,461.7,65.86,529.5
10/14/2019 15:15,461.1,65.5,531.3
10/14/2019 15:30,458.6,65.16,530.8
10/14/2019 15:45,456.8,64.76,531.4
10/14/2019 16:00,455.5,64.33,532.9
10/14/2019 16:15,453.3,63.88,533.4
10/14/2019 16:30,451.3,63.39,534.5
10/14/2019 16:45,449.5,62.94,535.5
10/14/2019 17:00,448.1,62.56,536.5
10/14/2019 17:15,446.4,62.24,536.8
10/14/2019 17:30,444.6,61.86,537.3
10/14/2019 17:45,444,61.5,539.2
10/14/2019 18:00,443.7,61.18,541.1
10/14/2019 18:15,440.8,60.82,540.2
10/14/2019 18:30,440.1,60.51,541.6
10/14/2019 18:45,437.2,60.21,540.2
10/14/2019 19:00,436.9,59.88,542.2
10/14/2019 19:15,435.2,59.58,542.4
10/14/2019 19:30,437.5,59.29,547.4
10/14/2019 19:45,431.6,59.02,542
10/14/2019 20:00,430.2,58.73,542.4
10/14/2019 20:15,428.8,58.48,542.5
10/14/2019 20:30,427.3,58.24,542.3
10/14/2019 20:45,425.9,57.97,542.6
10/14/2019 21:00,424.5,57.74,542.6
10/14/2019 21:15,423.4,57.51,542.9
10/14/2019 21:30,422,57.25,543
10/14/2019 21:45,420.2,57.04,542.3
10/14/2019 22:00,419.1,56.82,542.5
10/14/2019 22:15,418.4,56.61,543.3
10/14/2019 22:30,416.6,56.41,542.4
10/14/2019 22:45,415.2,56.21,542.1
10/14/2019 23:00,414.1,55.99,542.3
10/14/2019 23:15,412.3,55.8,541.5
10/14/2019 23:30,411.2,55.58,541.7
10/14/2019 23:45,410.2,55.38,541.9
10/15/2019 0:00,408.4,55.22,540.7
10/15/2019 0:15,407.7,55.02,541.3
10/15/2019 0:30,406.2,54.81,541
10/15/2019 0:45,405.5,54.59,541.7
10/15/2019 1:00,404.1,54.41,541.2
10/15/2019 1:15,403,54.23,541.1
10/15/2019 1:30,402.3,54.05,541.6
10/15/2019 1:45,400.8,53.89,540.8
10/15/2019 2:00,399.8,53.69,541
10/15/2019 2:15,398.7,53.51,540.9
10/15/2019 2:30,397.6,53.37,540.6
10/15/2019 2:45,396.2,53.19,540.1
10/15/2019 3:00,395.5,53.04,540.2
10/15/2019 3:15,394.8,52.84,540.8
10/15/2019 3:30,394,52.7,540.9
10/15/2019 3:45,392.6,52.54,540.2
10/15/2019 4:00,391.9,52.41,540.2
