"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
10/10/2019 7:45,408.5,60.19,504.9
10/10/2019 8:00,408.5,60.35,503.8
10/10/2019 8:15,408.8,60.48,503.3
10/10/2019 8:30,409.5,60.66,502.9
10/10/2019 8:45,410.6,60.82,503.2
10/10/2019 9:00,411.3,61.02,502.7
10/10/2019 9:15,412.3,61.21,502.6
10/10/2019 9:30,413,61.43,502
10/10/2019 9:45,414.4,61.54,503
10/10/2019 10:00,415.1,61.63,503.2
10/10/2019 10:15,418,61.92,504.8
10/10/2019 10:30,424.4,62.64,507.6
10/10/2019 10:45,430.1,63.37,509.5
10/10/2019 11:00,434.3,64.02,510.1
10/10/2019 11:15,437.4,64.63,509.7
10/10/2019 11:30,440.9,65.23,509.8
10/10/2019 11:45,444.8,65.91,509.8
10/10/2019 12:00,448.2,66.6,509.2
10/10/2019 12:15,450.3,67.26,507.3
10/10/2019 12:30,451.5,68.13,503.1
10/10/2019 12:45,455.4,68.74,503.5
10/10/2019 13:00,461.4,69.33,506.4
10/10/2019 13:15,464.9,69.8,507.3
10/10/2019 13:30,472.7,70.66,510.3
10/10/2019 13:45,477.2,71.28,511.3
10/10/2019 14:00,479.7,71.64,511.7
10/10/2019 14:15,482.1,72.25,510.4
10/10/2019 14:30,478.9,71.82,509.7
10/10/2019 14:45,476.5,71.4,509.7
10/10/2019 15:00,475.8,71.33,509.4
10/10/2019 15:15,474.7,71.15,509.4
10/10/2019 15:30,471.9,70.7,509.2
10/10/2019 15:45,470.6,70.45,509.4
10/10/2019 16:00,469.9,70.2,510.2
10/10/2019 16:15,468.2,69.85,510.5
10/10/2019 16:30,465.4,69.44,510.1
10/10/2019 16:45,462.5,69.06,509.3
10/10/2019 17:00,460.5,68.68,509.5
10/10/2019 17:15,457.7,68.22,509.4
10/10/2019 17:30,454.5,67.62,509.7
10/10/2019 17:45,450.7,66.99,509.5
10/10/2019 18:00,446.5,66.27,509.4
10/10/2019 18:15,443,65.59,509.8
10/10/2019 18:30,439.6,64.92,510.3
10/10/2019 18:45,436.4,64.27,510.9
10/10/2019 19:00,432.9,63.64,511
10/10/2019 19:15,430.5,63.19,511.2
10/10/2019 19:30,428.4,62.78,511.5
10/10/2019 19:45,425.9,62.35,511.4
10/10/2019 20:00,423.9,61.92,511.9
10/10/2019 20:15,422.5,61.54,512.8
10/10/2019 20:30,420.4,61.2,512.6
10/10/2019 20:45,418.6,60.85,512.8
10/10/2019 21:00,417.6,60.55,513.6
10/10/2019 21:15,415.8,60.26,513.4
10/10/2019 21:30,414.4,60.03,513.3
10/10/2019 21:45,413.4,59.74,514.1
10/10/2019 22:00,412.4,59.5,514.5
10/10/2019 22:15,411.3,59.29,514.6
10/10/2019 22:30,410.6,59.07,515.3
10/10/2019 22:45,409.6,58.82,515.8
10/10/2019 23:00,409.3,58.64,516.7
10/10/2019 23:15,407.9,58.37,516.8
10/10/2019 23:30,406.4,58.15,516.5
10/10/2019 23:45,405.8,57.92,517.4
10/11/2019 0:00,405.1,57.74,517.8
10/11/2019 0:15,404,57.52,517.9
10/11/2019 0:30,403.7,57.38,518.5
10/11/2019 0:45,403.4,57.18,519.6
10/11/2019 1:00,403.4,57,520.9
10/11/2019 1:15,403.8,56.89,522.2
10/11/2019 1:30,403.8,56.91,522.1
10/11/2019 1:45,403.8,56.89,522.2
10/11/2019 2:00,403.4,56.8,522.3
10/11/2019 2:15,402.7,56.68,522.3
10/11/2019 2:30,402.4,56.55,522.9
10/11/2019 2:45,401.7,56.37,523.3
10/11/2019 3:00,400.7,56.16,523.6
10/11/2019 3:15,399.2,56.01,522.7
10/11/2019 3:30,398.5,55.81,523.2
10/11/2019 3:45,397.5,55.62,523.4
10/11/2019 4:00,396.4,55.49,522.8
10/11/2019 4:15,395.7,55.35,523
10/11/2019 4:30,393.9,55.11,522.3
10/11/2019 4:45,392.5,54.93,521.8
10/11/2019 5:00,391.4,54.79,521.4
10/11/2019 5:15,390.3,54.77,520.1
10/11/2019 5:30,389.6,54.64,520.1
10/11/2019 5:45,388.6,54.5,519.8
10/11/2019 6:00,387.1,54.39,518.6
10/11/2019 6:15,386.8,54.27,519.1
10/11/2019 6:30,386,54.19,518.6
10/11/2019 6:45,384.2,54.09,517
10/11/2019 7:00,382.8,54.07,515.2
10/11/2019 7:15,382,54.14,513.6
10/11/2019 7:30,383.1,54.39,513.2
10/11/2019 7:45,383.4,54.64,511.8
10/11/2019 8:00,385.9,55,512.5
10/11/2019 8:15,388.4,55.33,513.5
10/11/2019 8:30,389.4,55.63,512.6
10/11/2019 8:45,389.7,55.92,510.9
10/11/2019 9:00,389.3,56.23,508.2
10/11/2019 9:15,388.8,56.64,504.6
10/11/2019 9:30,389.8,57.11,502.6
10/11/2019 9:45,393.3,57.85,501.9
10/11/2019 10:00,397.2,58.59,501.8
10/11/2019 10:15,400.3,59.16,501.7
10/11/2019 10:30,404.9,59.9,502.4
10/11/2019 10:45,409.2,60.57,503.2
10/11/2019 11:00,413.8,61.3,503.8
10/11/2019 11:15,418.7,62.11,504.3
10/11/2019 11:30,423.3,62.82,505.1
10/11/2019 11:45,427.8,63.61,505.2
10/11/2019 12:00,432.7,64.42,505.6
10/11/2019 12:15,436.9,65.12,505.9
10/11/2019 12:30,439.7,65.62,505.8
10/11/2019 12:45,445.4,66.52,506.5
10/11/2019 13:00,449.9,67.3,506.6
10/11/2019 13:15,454.1,68.02,506.7
10/11/2019 13:30,458.3,68.63,507.4
10/11/2019 13:45,461.4,69.1,507.9
10/11/2019 14:00,464.6,69.53,508.6
10/11/2019 14:15,466.7,69.93,508.4
10/11/2019 14:30,466.3,69.84,508.6
10/11/2019 14:45,464.6,69.64,508
10/11/2019 15:00,462.5,69.39,507.3
10/11/2019 15:15,461.8,69.3,507.1
10/11/2019 15:30,460.7,69.06,507.3
10/11/2019 15:45,457.9,68.67,506.8
10/11/2019 16:00,456.2,68.32,507.1
10/11/2019 16:15,456.6,68.07,509.1
10/11/2019 16:30,456.7,67.89,510.4
10/11/2019 16:45,456,67.62,511.3
10/11/2019 17:00,455.7,67.37,512.6
10/11/2019 17:15,454.7,67.05,513.6
10/11/2019 17:30,452.6,66.63,514
10/11/2019 17:45,449.8,66.11,514.2
10/11/2019 18:00,448.5,65.53,516.5
10/11/2019 18:15,445.7,64.98,517
10/11/2019 18:30,444.1,64.44,518.8
10/11/2019 18:45,441.6,63.93,519.3
10/11/2019 19:00,440.3,63.48,520.8
10/11/2019 19:15,438.5,63.1,521.3
10/11/2019 19:30,437.2,62.71,522.5
10/11/2019 19:45,436.5,62.46,523.4
10/11/2019 20:00,435.5,62.15,524.3
10/11/2019 20:15,434.1,61.86,524.6
10/11/2019 20:30,433.1,61.66,524.8
10/11/2019 20:45,432.4,61.45,525.5
10/11/2019 21:00,431.7,61.29,525.7
10/11/2019 21:15,431,61.16,525.8
10/11/2019 21:30,430.3,61.02,525.9
10/11/2019 21:45,430,60.87,526.6
10/11/2019 22:00,428.5,60.71,525.9
10/11/2019 22:15,427.8,60.58,525.9
10/11/2019 22:30,426.4,60.44,525.2
10/11/2019 22:45,425.7,60.3,525.4
10/11/2019 23:00,424.7,60.13,525.3
10/11/2019 23:15,424,59.97,525.6
10/11/2019 23:30,422.9,59.81,525.4
10/11/2019 23:45,422.2,59.65,525.7
10/12/2019 0:00,421.9,59.5,526.3
10/12/2019 0:15,420.8,59.38,525.9
10/12/2019 0:30,419.7,59.22,525.6
10/12/2019 0:45,419,59.11,525.5
10/12/2019 1:00,419.1,59,526.4
10/12/2019 1:15,418.4,58.87,526.5
10/12/2019 1:30,417.7,58.75,526.5
10/12/2019 1:45,417,58.6,526.7
10/12/2019 2:00,416.6,58.53,526.7
10/12/2019 2:15,416.3,58.46,526.8
10/12/2019 2:30,416.3,58.39,527.3
10/12/2019 2:45,415.9,58.41,526.7
10/12/2019 3:00,415.9,58.46,526.3
10/12/2019 3:15,415.9,58.53,525.8
10/12/2019 3:30,415.9,58.55,525.7
10/12/2019 3:45,416.6,58.59,526.3
10/12/2019 4:00,416.6,58.64,525.9
10/12/2019 4:15,417.3,58.68,526.5
10/12/2019 4:30,417.7,58.71,526.8
10/12/2019 4:45,417.7,58.77,526.4
10/12/2019 5:00,417.6,58.8,526
10/12/2019 5:15,417.6,58.82,525.9
10/12/2019 5:30,417.6,58.87,525.5
10/12/2019 5:45,417.6,58.86,525.6
10/12/2019 6:00,417.6,58.86,525.6
10/12/2019 6:15,417.6,58.86,525.6
10/12/2019 6:30,418,58.86,526.1
10/12/2019 6:45,418.4,58.89,526.3
10/12/2019 7:00,418.3,58.93,526
10/12/2019 7:15,419.1,59.02,526.3
10/12/2019 7:30,419.8,59.11,526.5
10/12/2019 7:45,420.5,59.23,526.5
10/12/2019 8:00,420.8,59.32,526.2
10/12/2019 8:15,421.5,59.49,526
10/12/2019 8:30,422.2,59.59,526.1
10/12/2019 8:45,422.6,59.7,525.8
10/12/2019 9:00,422.5,59.83,524.8
10/12/2019 9:15,423.6,59.92,525.5
10/12/2019 9:30,423.6,60.03,524.7
10/12/2019 9:45,423.2,60.12,523.6
10/12/2019 10:00,423.5,60.3,522.7
10/12/2019 10:15,424.5,60.67,521.2
10/12/2019 10:30,425.9,61.03,520.4
10/12/2019 10:45,428.3,61.61,519.3
10/12/2019 11:00,433.3,62.33,520.4
10/12/2019 11:15,437.1,63.1,519.6
10/12/2019 11:30,436.6,63.43,516.8
10/12/2019 11:45,435.9,63.54,515.3
10/12/2019 12:00,435.1,63.64,513.6
10/12/2019 12:15,436.2,63.86,513.4
10/12/2019 12:30,440,64.45,513.9
10/12/2019 12:45,441.4,64.87,512.8
10/12/2019 13:00,445.2,65.5,513
10/12/2019 13:15,450.5,66.42,513
10/12/2019 13:30,454.3,67.15,512.5
10/12/2019 13:45,456.4,67.6,511.9
10/12/2019 14:00,456.7,67.73,511.4
10/12/2019 14:15,455.6,67.68,510.5
10/12/2019 14:30,452.4,67.3,509.4
10/12/2019 14:45,450.3,66.99,509
10/12/2019 15:00,449.3,66.74,509.5
10/12/2019 15:15,448.3,66.58,509.4
10/12/2019 15:30,448.6,66.47,510.5
10/12/2019 15:45,448,66.34,510.6
10/12/2019 16:00,447.6,66.18,511.2
10/12/2019 16:15,446.9,66,511.6
10/12/2019 16:30,445.6,65.71,512
10/12/2019 16:45,444.5,65.43,512.6
10/12/2019 17:00,443.9,65.12,514
10/12/2019 17:15,442.9,64.8,515
10/12/2019 17:30,441.5,64.45,515.6
10/12/2019 17:45,440.1,64.11,516.3
10/12/2019 18:00,438.4,63.75,516.7
10/12/2019 18:15,437.4,63.43,517.8
10/12/2019 18:30,436,63.12,518.2
10/12/2019 18:45,435,62.8,519.2
10/12/2019 19:00,433.6,62.47,519.8
10/12/2019 19:15,432.6,62.19,520.6
10/12/2019 19:30,431.5,61.92,521.1
10/12/2019 19:45,430.5,61.7,521.4
10/12/2019 20:00,429.8,61.45,522.3
10/12/2019 20:15,428,61.21,521.7
10/12/2019 20:30,427,61,522
10/12/2019 20:45,426.3,60.85,522.2
10/12/2019 21:00,425.6,60.69,522.5
10/12/2019 21:15,424.9,60.53,522.8
10/12/2019 21:30,424.6,60.44,523
10/12/2019 21:45,424.6,60.33,523.8
10/12/2019 22:00,423.9,60.19,523.9
10/12/2019 22:15,423.6,60.04,524.6
10/12/2019 22:30,422.9,59.95,524.4
10/12/2019 22:45,422.5,59.85,524.6
10/12/2019 23:00,421.8,59.74,524.5
10/12/2019 23:15,421.5,59.63,524.9
10/12/2019 23:30,421.5,59.52,525.7
10/12/2019 23:45,421.2,59.43,526
10/13/2019 0:00,420.8,59.34,526.1
10/13/2019 0:15,420.5,59.27,526.3
10/13/2019 0:30,419.4,59.09,526.2
10/13/2019 0:45,419.1,58.93,527
10/13/2019 1:00,418.8,58.75,527.9
10/13/2019 1:15,418.8,58.6,528.9
10/13/2019 1:30,417.7,58.41,529
10/13/2019 1:45,415.6,58.17,528
10/13/2019 2:00,413.4,57.96,526.8
10/13/2019 2:15,411.7,57.74,526.2
10/13/2019 2:30,410.6,57.63,525.6
10/13/2019 2:45,410.3,57.51,526.1
10/13/2019 3:00,408.5,57.27,525.5
10/13/2019 3:15,408.1,57.11,526.2
10/13/2019 3:30,407.4,56.98,526.2
10/13/2019 3:45,407.1,56.89,526.5
10/13/2019 4:00,406,56.71,526.4
10/13/2019 4:15,405.3,56.53,526.8
10/13/2019 4:30,404.3,56.35,526.8
10/13/2019 4:45,403.6,56.23,526.8
10/13/2019 5:00,402.9,56.07,527.1
10/13/2019 5:15,403.3,56.01,528
10/13/2019 5:30,403.6,56.07,528
10/13/2019 5:45,403.6,56.07,528
10/13/2019 6:00,404.4,56.07,529.1
10/13/2019 6:15,404.7,56.05,529.6
10/13/2019 6:30,405.5,56.03,530.8
10/13/2019 6:45,406.2,56.12,531
10/13/2019 7:00,406.9,56.19,531.4
10/13/2019 7:15,408,56.3,532
10/13/2019 7:30,408.7,56.44,531.9
10/13/2019 7:45,409.7,56.61,532
10/13/2019 8:00,410.4,56.82,531.3
10/13/2019 8:15,411.8,57.07,531.2
10/13/2019 8:30,412.9,57.29,531
10/13/2019 8:45,413.2,57.49,530
10/13/2019 9:00,413.5,57.63,529.3
10/13/2019 9:15,414.6,57.87,529
10/13/2019 9:30,415.6,58.14,528.3
10/13/2019 9:45,416.6,58.53,526.7
10/13/2019 10:00,416.5,58.86,524.2
10/13/2019 10:15,418.6,59.31,523.6
10/13/2019 10:30,420.7,59.67,523.7
10/13/2019 10:45,423.2,60.12,523.6
10/13/2019 11:00,425.3,60.46,523.8
10/13/2019 11:15,427.1,60.75,523.9
10/13/2019 11:30,428.5,60.98,524
10/13/2019 11:45,429.1,61.21,523.1
10/13/2019 12:00,427.2,61.5,518.8
10/13/2019 12:15,428.6,61.97,517.2
10/13/2019 12:30,429.2,62.28,515.8
10/13/2019 12:45,431,62.64,515.5
10/13/2019 13:00,432.7,62.98,515.2
10/13/2019 13:15,433.1,63.09,515
10/13/2019 13:30,433.8,63.18,515.2
10/13/2019 13:45,435.9,63.43,516
10/13/2019 14:00,438,63.72,516.5
10/13/2019 14:15,439.8,63.93,517.2
10/13/2019 14:30,440.5,64.06,517.1
10/13/2019 14:45,442.3,64.29,517.7
10/13/2019 15:00,442.3,64.29,517.7
10/13/2019 15:15,441.2,64.15,517.4
10/13/2019 15:30,442.3,64.22,518.2
10/13/2019 15:45,444.1,64.36,519.3
10/13/2019 16:00,443.7,64.24,519.7
10/13/2019 16:15,444.1,64.11,521
10/13/2019 16:30,444.9,64.02,522.6
10/13/2019 16:45,445.7,63.86,524.6
10/13/2019 17:00,445.7,63.68,525.8
10/13/2019 17:15,446.1,63.45,527.9
10/13/2019 17:30,441.8,63.19,524.6
10/13/2019 17:45,440.4,62.89,525
10/13/2019 18:00,439.4,62.53,526.3
10/13/2019 18:15,438.4,62.13,527.9
10/13/2019 18:30,437.4,61.83,528.9
10/13/2019 18:45,436.4,61.52,529.8
10/13/2019 19:00,435,61.23,530.1
10/13/2019 19:15,434,60.98,530.7
10/13/2019 19:30,432.9,60.67,531.6
10/13/2019 19:45,431.9,60.39,532.4
10/13/2019 20:00,430.9,60.12,533.1
10/13/2019 20:15,429.5,59.83,533.5
10/13/2019 20:30,428.1,59.54,533.8
10/13/2019 20:45,427.1,59.23,534.8
10/13/2019 21:00,425.7,58.96,535
10/13/2019 21:15,424.3,58.69,535.2
10/13/2019 21:30,423.2,58.48,535.4
10/13/2019 21:45,421.8,58.26,535.2
10/13/2019 22:00,420.8,58.01,535.8
10/13/2019 22:15,419.7,57.81,535.9
10/13/2019 22:30,418.7,57.6,536.2
10/13/2019 22:45,417.3,57.38,536
10/13/2019 23:00,415.8,57.13,536
10/13/2019 23:15,415.5,57.07,536
10/13/2019 23:30,415.9,57.07,536.5
10/13/2019 23:45,416.6,57.13,537
10/14/2019 0:00,416.9,57.2,536.8
10/14/2019 0:15,417.6,57.27,537.2
10/14/2019 0:30,418,57.33,537.3
10/14/2019 0:45,418.3,57.4,537.2
10/14/2019 1:00,418.7,57.45,537.3
10/14/2019 1:15,418.7,57.45,537.3
10/14/2019 1:30,418.3,57.49,536.5
10/14/2019 1:45,418.3,57.49,536.5
10/14/2019 2:00,418.3,57.49,536.5
10/14/2019 2:15,417.6,57.43,536
10/14/2019 2:30,417.2,57.45,535.4
10/14/2019 2:45,416.9,57.42,535.2
10/14/2019 3:00,416.5,57.34,535.3
10/14/2019 3:15,415.1,57.2,534.5
10/14/2019 3:30,414,56.98,534.7
10/14/2019 3:45,412.6,56.68,535.2
10/14/2019 4:00,411.2,56.5,534.7
10/14/2019 4:15,410.9,56.41,535
10/14/2019 4:30,409.8,56.28,534.5
10/14/2019 4:45,409.1,56.08,535.1
10/14/2019 5:00,407.4,55.78,535.2
10/14/2019 5:15,405.2,55.49,534.4
10/14/2019 5:30,403.5,55.18,534.5
10/14/2019 5:45,401.7,54.88,534.4
10/14/2019 6:00,399.9,54.59,534.2
10/14/2019 6:15,398.1,54.28,534.2
10/14/2019 6:30,396.7,54.01,534.3
10/14/2019 6:45,395.3,53.74,534.5
10/14/2019 7:00,394.3,53.55,534.7
10/14/2019 7:15,393.6,53.46,534.4
10/14/2019 7:30,394.3,53.55,534.7
10/14/2019 7:45,395.3,53.67,535.1
10/14/2019 8:00,396,53.85,534.6
10/14/2019 8:15,397.1,54.03,534.7
10/14/2019 8:30,397.8,54.27,533.9
10/14/2019 8:45,399.2,54.48,534.1
10/14/2019 9:00,400.6,54.75,533.9
10/14/2019 9:15,401.7,55.02,533.3
10/14/2019 9:30,404.1,55.44,533.4
10/14/2019 9:45,406.9,55.98,533
10/14/2019 10:00,410.8,56.71,532.6
10/14/2019 10:15,414.3,57.42,531.9
10/14/2019 10:30,420,58.3,532.7
10/14/2019 10:45,426,59.29,533
10/14/2019 11:00,430.2,60.06,532.6
10/14/2019 11:15,435.1,60.89,532.7
10/14/2019 11:30,438.6,61.54,532.4
10/14/2019 11:45,442.4,62.29,531.6
10/14/2019 12:00,447,63.09,531.5
10/14/2019 12:15,450.8,63.84,530.7
10/14/2019 12:30,453.9,64.53,529.6
10/14/2019 12:45,457.7,65.19,529.5
10/14/2019 13:00,460.9,65.75,529.3
10/14/2019 13:15,464,66.27,529.3
10/14/2019 13:30,466.4,66.76,528.8
10/14/2019 13:45,468.5,67.26,527.8
10/14/2019 14:00,469.9,67.6,527.1
10/14/2019 14:15,469.5,67.75,525.6
10/14/2019 14:30,468,67.69,524.3
10/14/2019 14:45,465.9,67.44,523.6
10/14/2019 15:00,464.1,67.23,523
10/14/2019 15:15,463.1,67.06,523
10/14/2019 15:30,461.7,66.81,523.1
10/14/2019 15:45,459.6,66.6,522.2
10/14/2019 16:00,458.9,66.31,523.3
10/14/2019 16:15,457.5,65.97,524
10/14/2019 16:30,456.5,65.68,524.8
10/14/2019 16:45,455.9,65.37,526.2
10/14/2019 17:00,454.5,65.07,526.6
10/14/2019 17:15,452.8,64.63,527.6
10/14/2019 17:30,449.6,64.04,528
10/14/2019 17:45,445.8,63.32,528.5
10/14/2019 18:00,442.3,62.55,529.7
10/14/2019 18:15,438.5,61.75,530.7
10/14/2019 18:30,435.4,61.07,531.8
10/14/2019 18:45,432.3,60.39,532.9
10/14/2019 19:00,428.8,59.79,532.8
10/14/2019 19:15,426,59.2,533.7
10/14/2019 19:30,423.5,58.66,534.5
10/14/2019 19:45,420.7,58.15,534.6
10/14/2019 20:00,419,57.72,535.7
10/14/2019 20:15,416.9,57.33,535.9
10/14/2019 20:30,415.2,56.91,536.8
10/14/2019 20:45,413.4,56.59,536.9
10/14/2019 21:00,411.6,56.25,537.1
10/14/2019 21:15,410.6,55.94,538.1
10/14/2019 21:30,408.9,55.6,538.5
10/14/2019 21:45,407.5,55.31,538.8
10/14/2019 22:00,406.1,55,539.3
10/14/2019 22:15,404.3,54.75,538.9
10/14/2019 22:30,403.3,54.46,539.7
10/14/2019 22:45,401.8,54.23,539.5
10/14/2019 23:00,400.4,53.98,539.6
10/14/2019 23:15,399.4,53.78,539.8
10/14/2019 23:30,398.7,53.51,540.9
10/14/2019 23:45,398.4,53.28,542.4
10/15/2019 0:00,397.7,53.08,543
10/15/2019 0:15,396.6,52.88,543
10/15/2019 0:30,394.5,52.65,542
10/15/2019 0:45,392.3,52.47,540.4
10/15/2019 1:00,391.3,52.25,540.7
10/15/2019 1:15,389.8,52.03,540.3
10/15/2019 1:30,388.8,51.85,540.3
10/15/2019 1:45,387.3,51.67,539.7
10/15/2019 2:00,386.6,51.51,540
10/15/2019 2:15,385.9,51.33,540.4
10/15/2019 2:30,385.2,51.21,540.5
10/15/2019 2:45,383.8,51.03,539.9
10/15/2019 3:00,383.1,50.83,540.5
10/15/2019 3:15,381.7,50.61,540.3
10/15/2019 3:30,380.2,50.41,539.7
10/15/2019 3:45,379.5,50.27,539.9
10/15/2019 4:00,378.1,50.09,539.3
10/15/2019 4:15,377.4,49.95,539.5
10/15/2019 4:30,376.7,49.77,540
10/15/2019 4:45,376,49.6,540.3
10/15/2019 5:00,375.7,49.41,541.4
10/15/2019 5:15,375,49.24,541.7
10/15/2019 5:30,374.3,49.08,542
10/15/2019 5:45,373.9,48.9,542.9
10/15/2019 6:00,373.6,48.76,543.7
10/15/2019 6:15,373.3,48.6,544.6
10/15/2019 6:30,372.9,48.45,545.2
10/15/2019 6:45,372.2,48.29,545.5
10/15/2019 7:00,371.9,48.18,545.9
10/15/2019 7:15,372.3,48.16,546.7
10/15/2019 7:30,373.3,48.25,547.4
10/15/2019 7:45,373.7,48.38,546.9
10/15/2019 8:00,375.8,48.63,547.9
10/15/2019 8:15,377.6,48.94,548
10/15/2019 8:30,379.7,49.32,547.9
10/15/2019 8:45,381.9,49.64,548.4
10/15/2019 9:00,384,50.04,548.2
10/15/2019 9:15,386.9,50.49,548.7
10/15/2019 9:30,390.4,51.08,548.8
10/15/2019 9:45,395.4,51.85,549.5
10/15/2019 10:00,401.8,52.93,549.7
10/15/2019 10:15,407.8,53.85,550.6
10/15/2019 10:30,414.9,54.93,551.6
10/15/2019 10:45,423.4,56.17,553.1
10/15/2019 11:00,430.8,57.31,553.9
10/15/2019 11:15,437.5,58.33,554.6
10/15/2019 11:30,443.2,59.27,554.7
10/15/2019 11:45,448.8,60.15,555
10/15/2019 12:00,453.7,60.98,554.8
10/15/2019 12:15,459,61.83,555
10/15/2019 12:30,463.2,62.53,554.9
10/15/2019 12:45,466.3,63.07,554.6
10/15/2019 13:00,467.7,63.39,553.9
10/15/2019 13:15,471.2,64.02,553.4
10/15/2019 13:30,474.3,64.65,552.5
10/15/2019 13:45,477.1,65.23,551.7
10/15/2019 14:00,476.6,65.5,549.2
10/15/2019 14:15,478,65.82,548.5
10/15/2019 14:30,476.2,65.82,546.4
10/15/2019 14:45,473.3,65.68,544.1
10/15/2019 15:00,469.4,65.34,542
10/15/2019 15:15,465.8,65.07,539.7
10/15/2019 15:30,462.9,64.81,538.1
10/15/2019 15:45,460.1,64.65,536
10/15/2019 16:00,456.1,64.29,533.8
10/15/2019 16:15,453.3,63.95,532.9
10/15/2019 16:30,450.8,63.63,532.2
10/15/2019 16:45,448,63.3,531.2
10/15/2019 17:00,445.9,62.98,531
10/15/2019 17:15,443.8,62.64,530.9
10/15/2019 17:30,441,62.17,530.8
10/15/2019 17:45,437.8,61.66,530.5
10/15/2019 18:00,434.7,61.11,530.7
10/15/2019 18:15,431.1,60.53,530.4
10/15/2019 18:30,427.6,59.94,530.3
10/15/2019 18:45,424.8,59.4,530.7
10/15/2019 19:00,421.7,58.87,530.6
10/15/2019 19:15,418.8,58.41,530.4
10/15/2019 19:30,416.7,57.97,530.9
10/15/2019 19:45,414.6,57.56,531.2
10/15/2019 20:00,411.8,57.2,530.3
10/15/2019 20:15,409.7,56.82,530.4
10/15/2019 20:30,407.5,56.55,529.5
10/15/2019 20:45,405.8,56.25,529.6
10/15/2019 21:00,404.7,55.98,530.1
10/15/2019 21:15,403.3,55.71,530.3
10/15/2019 21:30,403,55.54,531.1
10/15/2019 21:45,403,55.38,532.4
10/15/2019 22:00,402.7,55.24,533
10/15/2019 22:15,402.7,55.09,534.1
10/15/2019 22:30,402.4,54.97,534.7
10/15/2019 22:45,401.7,54.79,535.1
10/15/2019 23:00,401.4,54.66,535.7
10/15/2019 23:15,400.7,54.55,535.6
10/15/2019 23:30,401.1,54.45,536.9
10/15/2019 23:45,401.4,54.36,538
10/16/2019 0:00,401.8,54.27,539.3
10/16/2019 0:15,401.8,54.23,539.5
10/16/2019 0:30,402.2,54.16,540.6
10/16/2019 0:45,402.2,54.09,541.2
10/16/2019 1:00,403,54.05,542.5
10/16/2019 1:15,403,53.98,543.1
10/16/2019 1:30,402.6,53.92,543
10/16/2019 1:45,403,53.92,543.5
10/16/2019 2:00,403,53.92,543.5
10/16/2019 2:15,403.4,53.96,543.8
10/16/2019 2:30,404.1,54.05,544
10/16/2019 2:45,404.4,54.14,543.7
10/16/2019 3:00,405.1,54.23,544
10/16/2019 3:15,405.1,54.28,543.5
10/16/2019 3:30,404.7,54.36,542.5
10/16/2019 3:45,404.7,54.41,542
10/16/2019 4:00,404.3,54.48,540.9
10/16/2019 4:15,404.3,54.5,540.8
10/16/2019 4:30,391.5,54.34,524.9
10/16/2019 4:45,391.9,54.45,524.6
10/16/2019 5:00,301.7,55.45,398.1
10/16/2019 5:15,156.5,56.34,204
10/16/2019 5:30,109.7,56.39,142.9
10/16/2019 5:45,109.7,56.37,142.9
10/16/2019 6:00,118.2,56.48,153.7
10/16/2019 6:15,215.5,56.55,280
10/16/2019 6:30,287.5,56.86,372
10/16/2019 6:45,300.6,57.43,385.8
10/16/2019 7:00,301.2,58.17,382.7
10/16/2019 7:15,298.2,58.75,375.9
10/16/2019 7:30,292.2,59.11,366.5
10/16/2019 7:45,291.1,59.11,365.1
10/16/2019 8:00,324.9,59.2,407
10/16/2019 8:15,349.4,59.31,437.1
10/16/2019 8:30,353.4,59.34,441.8
10/16/2019 8:45,347.9,59.23,435.6
10/16/2019 9:00,354.9,59.02,445.7
10/16/2019 9:15,355.4,58.57,449.1
10/16/2019 9:30,352.1,58.57,444.9
10/16/2019 9:45,342.9,58.66,432.7
10/16/2019 10:00,338.9,58.69,427.5
10/16/2019 10:15,338.2,58.66,426.8
10/16/2019 10:30,335.6,58.64,423.6
10/16/2019 10:45,332.6,58.75,419.2
10/16/2019 11:00,330.4,58.78,416.3
10/16/2019 11:15,327.9,58.75,413.3
10/16/2019 11:30,325.3,58.6,410.8
10/16/2019 11:45,322.8,58.5,408.3
10/16/2019 12:00,322.4,58.41,408.3
10/16/2019 12:15,322.1,58.35,408.2
10/16/2019 12:30,322.1,58.3,408.5
10/16/2019 12:45,321,58.3,407.1
10/16/2019 13:00,320.6,58.28,406.7
10/16/2019 13:15,319.9,58.3,405.7
10/16/2019 13:30,318,58.37,402.9
10/16/2019 13:45,318,58.44,402.5
10/16/2019 14:00,315.5,58.48,399.2
10/16/2019 14:15,312.5,58.53,395.1
10/16/2019 14:30,310.3,58.64,391.7
10/16/2019 14:45,307.3,58.75,387.3
10/16/2019 15:00,297.1,58.78,374.3
10/16/2019 15:15,262.6,58.77,330.9
10/16/2019 15:30,249.7,58.75,314.7
10/16/2019 15:45,243.8,58.77,307.2
10/16/2019 16:00,246.1,58.68,310.5
10/16/2019 16:15,249,58.57,314.6
10/16/2019 16:30,251.6,58.41,318.6
10/16/2019 16:45,249.4,58.26,316.5
10/16/2019 17:00,248.3,58.14,315.6
10/16/2019 17:15,250.9,57.97,319.6
10/16/2019 17:30,255,57.83,325.5
10/16/2019 17:45,258.3,57.67,330.5
10/16/2019 18:00,261.3,57.54,334.9
